AK00101,AK,001,01,AK001,02,02020,Anchorage,3,ANCHORAGE,ALASKA,11260
AK00102,AK,001,02,AK001,02,02090,Fairbanks,3,FAIRBANKS,ALASKA,21820
AK00103,AK,001,03,AK001,02,02110,Juneau,3,JUNEAU,ALASKA,99902
AK00104,AK,001,04,AK001,02,02130,Ketchikan,3,KETCHIKAN,ALASKA,99902
AK00105,AK,001,05,AK001,02,02150,Kodiak,3,KODIAK,ALASKA,99902
AK00106,AK,001,06,AK001,02,02180,Nome,3,NOME,ALASKA,99902
AK00107,AK,001,07,AK001,02,02280,Petersburg,3,PETERSBURG,ALASKA,99902
AK00108,AK,001,08,AK001,02,02122,Seward,3,SEWARD,ALASKA,99902
AK00109,AK,001,09,AK001,02,02220,Sitka,3,SITKA,ALASKA,99902
AK00110,AK,001,10,AK001,02,02232,Skagway,3,SKAGWAY,ALASKA,99902
AK00111,AK,001,11,AK001,02,02280,Wrangell,3,WRANGELL,ALASKA,99902
AK00112,AK,001,12,AK001,02,02261,Valdez,3,VALDEZ,ALASKA,99902
AK00113,AK,001,13,AK001,02,02050,Bethel,3,BETHEL,ALASKA,99902
AK00114,AK,001,14,AK001,02,02261,Cordova,3,CORDOVA,ALASKA,99902
AK00116,AK,001,16,AK001,02,02188,Kotzebue,3,KOTZEBUE,ALASKA,99902
AK00117,AK,001,17,AK001,02,02170,Palmer,3,PALMER,ALASKA,11260
AK00118,AK,001,18,AK001,02,02185,North Slope Borough,2,NORTH SLOPE BOROUGH,ALASKA,99902
AK00119,AK,001,19,AK001,02,02122,Seldovia,3,SELDOVIA,ALASKA,99902
AK00120,AK,001,20,AK001,02,02122,Soldotna,3,SOLDOTNA,ALASKA,99902
AK00121,AK,001,21,AK001,02,02100,Haines,3,HAINES,ALASKA,99902
AK00122,AK,001,22,AK001,02,02122,Homer,3,HOMER,ALASKA,99902
AK00123,AK,001,23,AK001,02,02122,Kenai,3,KENAI,ALASKA,99902
AK00124,AK,001,24,AK001,02,02020,Spenard Service District,6,SPENARD SERVICE DISTRICT,ALASKA,11260
AK00125,AK,001,25,AK001,02,02201,Metlakatla Tribal,8,METLAKATLA TRIBAL,ALASKA,99902
AK00126,AK,001,26,AK001,02,02090,Fairbanks Intrnl Airport,6,FAIRBANKS INTRNL AIRPORT,ALASKA,21820
AK00127,AK,001,27,AK001,02,02020,Anchorage Intrntl Airpor,6,ANCHORAGE INTRNTL AIRPOR,ALASKA,11260
AK00128,AK,001,28,AK001,02,02261,Whittier,3,WHITTIER,ALASKA,99902
AK00130,AK,001,30,AK001,02,02070,Dillingham,3,DILLINGHAM,ALASKA,99902
AK00131,AK,001,31,AK001,02,02232,Hoonah,3,HOONAH,ALASKA,99902
AK00132,AK,001,32,AK001,02,02090,North Pole,3,NORTH POLE,ALASKA,21820
AK00133,AK,001,33,AK001,02,02016,Unalaska,3,UNALASKA,ALASKA,99902
AK00135,AK,001,35,AK001,02,02201,Klawock,3,KLAWOCK,ALASKA,99902
AK00142,AK,001,42,AK001,02,02020,University of Alaska:  Fairbanks,6,UNIV OF AK: FAIRBANKS,ALASKA,11260
AK00143,AK,001,43,AK001,02,02020,Univ Of Ak: Anchorage,6,UNIV OF AK: ANCHORAGE,ALASKA,11260
AK00145,AK,001,45,AK001,02,02201,Craig,3,CRAIG,ALASKA,99902
AK00146,AK,001,46,AK001,02,02060,Bristol Bay Borough,2,BRISTOL BAY BOROUGH,ALASKA,99902
AK00147,AK,001,47,AK001,02,02280,Kake,3,KAKE,ALASKA,99902
AK00149,AK,001,49,AK001,02,02290,Nenana,3,NENANA,ALASKA,99902
AK00150,AK,001,50,AK001,02,02016,St. Paul,3,ST. PAUL,ALASKA,99902
AK00152,AK,001,52,AK001,02,02013,Sand Point,3,SAND POINT,ALASKA,99902
AK00154,AK,001,54,AK001,02,02070,Togiak,3,TOGIAK,ALASKA,99902
AK00156,AK,001,56,AK001,02,02170,Wasilla,3,WASILLA,ALASKA,11260
AK00163,AK,001,63,AK001,02,02290,Anvik,3,ANVIK,ALASKA,99902
AK00164,AK,001,64,AK001,02,02270,Emmonak,3,EMMONAK,ALASKA,99902
